found;CI_15269369;2013-01-01T03:29:39.000Z;1.357010979E9;36.1548;-118.0635;0.45;1.66;1357010999;1357010975;36.0372;-118.392;0.0;2.04398;0.0;1357011028;1357010975;36.0372;-118.392;0.0;2.15754;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101033027-20130101032935-0001103.xml.puny
nope ;;;;;;;;1357021257;1357021236;36.1058;-118.135;0.0;1.30289;0.0;1357021283;1357021235;36.0899;-118.138;0.0;1.85273;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101062125-20130101062036-0001104.xml.puny
found;CI_15269441;2013-01-01T11:16:09.000Z;1.357038969E9;36.102;-117.6675;1.48;1.81;1357038988;1357038969;36.0887;-117.663;0.0;1.90354;0.0;1357039017;1357038968;36.1502;-117.684;0.0;2.05693;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101111656-20130101111609-0001113.xml.puny
nope ;;;;;;;;1357039938;1357039920;33.021;-116.372;0.0;1.40549;0.0;1357039964;1357039920;33.0126;-116.359;0.0;1.85074;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101113246-20130101113200-0001114.xml.puny
nope ;;;;;;;;1357043558;1357043544;32.9629;-116.731;0.0;1.29791;0.0;1357043583;1357043544;32.967;-116.737;0.0;1.50809;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101123306-20130101123224-0001116.xml.puny
found;CI_15269473;2013-01-01T14:55:09.000Z;1.357052109E9;35.0245;-118.7845;10.95;1.74;1357052125;1357052109;35.0164;-118.766;0.0;2.05096;0.0;1357052154;1357052109;35.0152;-118.752;0.0;2.05494;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101145553-20130101145509-0001118.xml.puny
found;CI_15269497;2013-01-01T17:08:45.000Z;1.357060125E9;33.8417;-117.6797;7.65;1.73;1357060139;1357060125;33.85;-117.68;0.0;1.87614;0.0;1357060168;1357060125;33.8511;-117.681;0.0;1.95334;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101170927-20130101170845-0001119.xml.puny
nope ;;;;;;;;1357076046;1357076029;33.1555;-116.302;0.0;1.94637;0.0;1357076072;1357076029;33.1446;-116.286;0.0;1.97027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130101213434-20130101213349-0001121.xml.puny
found;CI_15269569;2013-01-02T00:40:40.000Z;1.35708724E9;36.1612;-118.065;0.68;1.75;1357087259;1357087239;36.1265;-118.169;0.0;1.90652;0.0;1357087288;1357087239;36.1265;-118.169;0.0;2.00215;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102004127-20130102004039-0001122.xml.puny
nope ;;;;;;;;1357088198;1357088176;33.0172;-116.356;0.0;1.72922;0.0;1357088227;1357088176;33.0222;-116.373;0.0;1.87863;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102005706-20130102005616-0001017.xml.puny
found;NC_71913836;2013-01-02T03:21:04.000Z;1.357096864E9;36.776;-121.2878;8.19;2.48;1357096888;1357096864;36.7574;-121.242;0.0;2.70539;0.0;1357096917;1357096864;36.7855;-121.283;0.0;2.52609;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102032156-20130102032104-0001025.xml
found;CI_15269617;2013-01-02T05:27:23.000Z;1.357104443E9;33.9077;-118.2703;9.21;2.05;1357104456;1357104443;33.8953;-118.29;0.0;1.94736;0.0;1357104485;1357104443;33.909;-118.307;0.0;2.33385;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102052804-20130102052723-0001020.xml.puny
nope ;;;;;;;;1357108249;1357108233;33.3423;-116.962;0.0;1.14451;0.0;1357108276;1357108233;33.341;-116.951;0.0;1.5041;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102063117-20130102063034-0001021.xml.puny
found;CI_15269705;2013-01-02T13:51:00.000Z;1.35713466E9;32.769;-117.4082;17.43;1.8;1357134678;1357134661;32.777;-117.365;0.0;1.90154;0.0;1357134707;1357134660;32.774;-117.424;0.0;2.4723;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102135146-20130102135101-0001028.xml.puny
found;CI_15269721;2013-01-02T14:24:13.000Z;1.357136653E9;32.7658;-116.0387;8.69;1.69;1357136672;1357136653;32.7724;-116.049;0.0;2.05494;0.0;1357136701;1357136653;32.7687;-116.049;0.0;2.36473;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130102142500-20130102142413-0001030.xml.puny
found;CI_15269817;2013-01-03T03:33:17.000Z;1.357183997E9;32.9135;-116.3472;11.44;1.56;1357184013;1357183996;32.9281;-116.297;0.0;2.06689;0.0;1357184042;1357183996;32.9029;-116.273;0.0;2.11471;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103033401-20130103033316-0001035.xml.puny
found;CI_15269865;2013-01-03T06:41:04.000Z;1.357195264E9;34.5388;-116.5318;2.55;2.24;1357195283;1357195264;34.5707;-116.573;0.0;2.20535;0.0;1357195312;1357195264;34.5262;-116.558;0.0;2.38465;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103064151-20130103064104-0001037.xml.puny
nope ;;;;;;;;1357200422;1357200404;33.1126;-116.403;0.0;1.19332;0.0;1357200451;1357200404;33.1159;-116.405;0.0;1.75711;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103080730-20130103080644-0001039.xml.puny
found;CI_15269897;2013-01-03T08:49:17.000Z;1.357202957E9;32.9133;-116.347;11.25;1.66;1357202975;1357202957;32.9177;-116.352;0.0;2.01908;0.0;1357203004;1357202956;32.9075;-116.298;0.0;2.13961;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130103085003-20130103084917-0001040.xml.puny
